Overall day number,Year,Day of year,Midday Daily Speed (MPH),Midday Daily Direction (DEG)
2097,2005,270,4.6,167
2098,2005,271,9.1,316
2099,2005,272,4.1,301
2100,2005,273,3.3,217
2101,2005,274,13,181
2102,2005,275,5.7,311
2103,2005,276,6.5,340
2104,2005,277,5.4,312
2105,2005,278,7.5,307
2106,2005,279,3.8,307
2107,2005,280,3.2,281
2108,2005,281,5,5
2109,2005,282,11.2,323
2110,2005,283,8.3,317
2111,2005,284,4,324
2112,2005,285,4.1,297
2113,2005,286,3.1,219
2114,2005,287,2.9,345
2115,2005,288,9.6,196
2116,2005,289,5.4,311
2117,2005,290,3.5,277
2118,2005,291,2.3,313
2119,2005,292,5.8,194
2120,2005,293,6.2,306
2121,2005,294,5.7,326
2122,2005,295,5.3,303
2123,2005,296,3.3,269
2124,2005,297,3.3,339
2125,2005,298,8.5,203
2126,2005,299,2.9,202
2127,2005,300,8.4,205
2128,2005,301,2.1,313
2129,2005,302,3.7,293
2130,2005,303,6.3,298
2131,2005,304,5.7,209
2132,2005,305,8.6,180
2133,2005,306,12.3,184
2134,2005,307,2.7,300
2135,2005,308,3.5,92
2136,2005,309,2.5,323
2137,2005,310,7.2,198
2138,2005,311,11.4,192
2139,2005,312,11.7,180
2140,2005,313,4.1,305
2141,2005,314,3.6,314
2142,2005,315,2.7,190
2143,2005,316,5.1,316
2144,2005,317,4,143
2145,2005,318,11,332
2146,2005,319,5.5,326
2147,2005,320,2.7,201
2148,2005,321,6.5,300
2149,2005,322,3.1,214
2150,2005,323,4.3,273
2151,2005,324,3.4,279
2152,2005,325,3.9,305
2153,2005,326,4.7,304
2154,2005,327,4.6,0
2155,2005,328,4.2,304
2156,2005,329,2.2,57
2157,2005,330,10.4,303
2158,2005,331,2.4,286
2159,2005,332,3.2,301
2160,2005,333,4.2,359
2161,2005,334,3.9,276
2162,2005,335,7.9,347
2163,2005,336,3.7,238
2164,2005,337,6.6,319
2165,2005,338,5.2,339
2166,2005,339,3.2,198
2167,2005,340,5.6,346
2168,2005,341,3,57
2169,2005,342,3.5,210
2170,2005,343,3.7,230
2171,2005,344,4.2,288
2172,2005,345,5,284
2173,2005,346,3.5,302
2174,2005,347,4.7,299
2175,2005,348,6,326
2176,2005,349,3.8,280
2177,2005,350,4.1,314
2178,2005,351,3.8,319
2179,2005,352,2.9,309
2180,2005,353,1.8,308
2181,2005,354,3.7,152
2182,2005,355,4.8,284
2183,2005,356,2.4,257
2184,2005,357,7.2,308
2185,2005,358,2.4,267
2186,2005,359,3,254
2187,2005,360,3.2,165
2188,2005,361,8.6,201
2189,2005,362,4.1,204
2190,2005,363,7.3,305
2191,2005,364,2,294
2192,2005,365,11.5,178
2193,2006,1,3.7,232
2194,2006,2,4,213
2195,2006,3,6.3,305
2196,2006,4,4.6,327
2197,2006,5,2.7,222
2198,2006,6,3.5,299
2199,2006,7,4,294
2200,2006,8,4,0
2201,2006,9,4,182
2202,2006,10,3.9,329
2203,2006,11,5.7,160
2204,2006,12,3.9,242
2205,2006,13,3.9,264
2206,2006,14,6.5,157
2207,2006,15,9.1,300
2208,2006,16,5.1,313
2209,2006,17,3.5,193
2210,2006,18,2.1,285
2211,2006,19,5.1,308
2212,2006,20,7.4,199
2213,2006,21,4.8,201
2214,2006,22,6.7,306
2215,2006,23,3.2,268
2216,2006,24,3.3,281
2217,2006,25,6.4,313
2218,2006,26,4,326
2219,2006,27,6.3,323
2220,2006,28,9.6,196
2221,2006,29,2.8,260
2222,2006,30,3.1,188
2223,2006,31,6.1,306
2224,2006,32,3.8,131
2225,2006,33,5.1,320
2226,2006,34,4.8,221
2227,2006,35,7,203
2228,2006,36,6.1,299
2229,2006,37,3.6,145
2230,2006,38,4.1,309
2231,2006,39,3.1,314
2232,2006,40,5.1,326
2233,2006,41,6.2,286
2234,2006,42,3.6,255
2235,2006,43,3.3,305
2236,2006,44,5,316
2237,2006,45,5.5,310
2238,2006,46,5.6,302
2239,2006,47,4.1,211
2240,2006,48,5.8,302
2241,2006,49,5.4,290
2242,2006,50,4.1,290
2243,2006,51,6,317
2244,2006,52,3.3,256
2245,2006,53,6.8,220
2246,2006,54,6.4,213
2247,2006,55,3.7,265
2248,2006,56,4.1,280
2249,2006,57,4.1,197
2250,2006,58,16.6,197
2251,2006,59,15.5,182
2252,2006,60,4.9,221
2253,2006,61,10.5,194
2254,2006,62,12.1,203
2255,2006,63,5.8,217
2256,2006,64,3.3,214
2257,2006,65,8.2,201
2258,2006,66,3.1,199
2259,2006,67,11.2,315
2260,2006,68,4,315
2261,2006,69,5.6,312
2262,2006,70,4.4,54
2263,2006,71,4.1,338
2264,2006,72,6.2,228
2265,2006,73,9.9,182
2266,2006,74,3.6,281
2267,2006,75,1.7,359
2268,2006,76,10.6,198
2269,2006,77,6.9,292
2270,2006,78,8,234
2271,2006,79,7,227
2272,2006,80,7.2,203
2273,2006,81,7.6,318
2274,2006,82,3.5,272
2275,2006,83,8.2,188
2276,2006,84,15.1,181
2277,2006,85,10,298
2278,2006,86,4.6,230
2279,2006,87,6,163
2280,2006,88,12.5,179
2281,2006,89,3.8,257
2282,2006,90,8.7,198
2283,2006,91,10.2,299
2284,2006,92,5,170
2285,2006,93,11.3,207
2286,2006,94,14.2,178
2287,2006,95,12.3,160
2288,2006,96,2.7,144
2289,2006,97,4.8,143
2290,2006,98,10.9,182
2291,2006,99,4.5,326
2292,2006,100,4.7,313
2293,2006,101,10.4,194
2294,2006,102,10.6,190
2295,2006,103,12.9,181
2296,2006,104,11.6,206
2297,2006,105,11.2,194
2298,2006,106,17.6,178
2299,2006,107,5.2,295
2300,2006,108,5.4,315
2301,2006,109,7.6,311
2302,2006,110,4.1,266
2303,2006,111,6.4,191
2304,2006,112,9.5,208
2305,2006,113,6.1,296
2306,2006,114,5.1,217
2307,2006,115,7.1,299
2308,2006,116,6,305
2309,2006,117,10.3,325
2310,2006,118,8.9,323
2311,2006,119,6.3,298
2312,2006,120,4.5,343
2313,2006,121,5,330
2314,2006,122,8.3,313
2315,2006,123,9.5,341
2316,2006,124,0,0
2317,2006,125,6.1,357
2318,2006,126,4.4,285
2319,2006,127,8.3,318
2320,2006,128,4,304
2321,2006,129,6.9,317
2322,2006,130,7.6,322
2323,2006,131,3.9,211
2324,2006,132,7,320
2325,2006,133,5.4,314
2326,2006,134,7.9,315
2327,2006,135,5.4,236
2328,2006,136,4.4,255
2329,2006,137,4.6,327
2330,2006,138,4.2,288
2331,2006,139,6.3,327
2332,2006,140,10.6,176
2333,2006,141,11.4,161
2334,2006,142,8.9,215
2335,2006,143,5.6,319
2336,2006,144,5.2,188
2337,2006,145,5,318
2338,2006,146,12.2,174
2339,2006,147,6.1,323
2340,2006,148,4.7,53
2341,2006,149,4.9,297
2342,2006,150,6.7,329
2343,2006,151,4.5,296
2344,2006,152,4,216
2345,2006,153,7.6,188
2346,2006,154,5.1,296
2347,2006,155,3.7,230
2348,2006,156,5.4,302
2349,2006,157,3.6,217
2350,2006,158,10,163
2351,2006,159,10.2,164
2352,2006,160,7.4,345
2353,2006,161,5.4,307
2354,2006,162,9.4,185
2355,2006,163,7.1,177
2356,2006,164,11,158
2357,2006,165,5.2,325
2358,2006,166,8.3,205
2359,2006,167,4.9,293
2360,2006,168,4.5,271
2361,2006,169,3.4,281
2362,2006,170,8.9,340
2363,2006,171,7.3,316
2364,2006,172,5.8,320
2365,2006,173,7.3,329
2366,2006,174,3.6,278
2367,2006,175,4,301
2368,2006,176,4.9,358
2369,2006,177,5.4,338
2370,2006,178,4.1,353
2371,2006,179,3.5,12
2372,2006,180,4.2,282
2373,2006,181,6.5,327
2374,2006,182,4.5,359
2375,2006,183,3.9,252
2376,2006,184,4.8,223
2377,2006,185,6.5,318
2378,2006,186,0,0
2379,2006,187,5,186
2380,2006,188,4.4,285
2381,2006,189,6.5,316
2382,2006,190,3.9,254
2383,2006,191,4.8,199
2384,2006,192,4.6,127
2385,2006,193,11.5,174
2386,2006,194,3.4,28
2387,2006,195,3.2,231
2388,2006,196,10.3,175
2389,2006,197,3.2,184
2390,2006,198,3.8,292
2391,2006,199,6.8,181
2392,2006,200,5.9,163
2393,2006,201,4,257
2394,2006,202,4.4,149
2395,2006,203,4,284
2396,2006,204,5.3,330
2397,2006,205,6.3,331
2398,2006,206,5.2,308
2399,2006,207,5,315
2400,2006,208,5,314
2401,2006,209,2.8,232
2402,2006,210,3.4,311
2403,2006,211,6.5,316
2404,2006,212,5.8,327
2405,2006,213,6.3,70
2406,2006,214,3.4,222
2407,2006,215,9.6,344
2408,2006,216,8.1,183
2409,2006,217,3.9,288
2410,2006,218,3.8,52
2411,2006,219,5.3,218
2412,2006,220,9.1,170
2413,2006,221,6.9,313
2414,2006,222,3.6,141
2415,2006,223,6.9,325
2416,2006,224,7.2,239
2417,2006,225,4.7,327
2418,2006,226,5.3,189
2419,2006,227,8.1,171
2420,2006,228,8.8,176
2421,2006,229,10.7,329
2422,2006,230,5.5,311
2423,2006,231,3.8,333
2424,2006,232,5.9,228
2425,2006,233,7.7,161
2426,2006,234,3.8,345
2427,2006,235,6.2,173
2428,2006,236,3.4,29
2429,2006,237,9.4,310
2430,2006,238,5.5,314
2431,2006,239,5.4,333
2432,2006,240,3.5,353
2433,2006,241,9.5,178
2434,2006,242,11.2,171
2435,2006,243,5.7,299
2436,2006,244,4.8,332
2437,2006,245,5.7,324
2438,2006,246,3.7,331
2439,2006,247,3.9,257
2440,2006,248,3.1,327
2441,2006,249,3.8,235
2442,2006,250,6.8,57
2443,2006,251,4.2,137
2444,2006,252,4.8,219
2445,2006,253,4.5,284
2446,2006,254,5.1,336
2447,2006,255,3.5,308
2448,2006,256,3.3,290
2449,2006,257,10.2,182
2450,2006,258,11.4,182
2451,2006,259,8.1,323
2452,2006,260,5.8,316
2453,2006,261,3.5,296
2454,2006,262,9.5,180
2455,2006,263,7,313
2456,2006,264,5.1,185
2457,2006,265,4.5,319
2458,2006,266,4.5,331
2459,2006,267,4.5,302
2460,2006,268,4.2,300
2461,2006,269,3.2,309
2462,2006,270,3.2,290
2463,2006,271,3.1,178
2464,2006,272,3,263
2465,2006,273,2.6,128
2466,2006,274,7.2,206
2467,2006,275,3.4,349
2468,2006,276,3.3,283
2469,2006,277,3.4,178
2470,2006,278,4.1,132
2471,2006,279,3.9,308
2472,2006,280,3.9,323
2473,2006,281,5.6,305
2474,2006,282,6.5,313
2475,2006,283,4.6,317
2476,2006,284,4,278
2477,2006,285,3.7,283
2478,2006,286,3.9,194
2479,2006,287,2.3,199
2480,2006,288,3.8,201
2481,2006,289,4,291
2482,2006,290,4.4,2
2483,2006,291,3.7,333
2484,2006,292,5.9,221
2485,2006,293,10.7,330
2486,2006,294,5.4,298
2487,2006,295,4.1,246
2488,2006,296,4.1,302
2489,2006,297,4.1,317
2490,2006,298,5.4,340
2491,2006,299,6.7,307
2492,2006,300,3.1,188
2493,2006,301,3.6,284
2494,2006,302,3.4,287
2495,2006,303,6.6,323
2496,2006,304,6,298
2497,2006,305,3.2,234
2498,2006,306,3.3,350
2499,2006,307,3.1,274
2500,2006,308,3.5,352
2501,2006,309,3.5,230
2502,2006,310,3.3,201
2503,2006,311,2.8,283
2504,2006,312,10.4,207
2505,2006,313,4.2,299
2506,2006,314,4.8,169
2507,2006,315,10.5,186
2508,2006,316,5.4,309
2509,2006,317,9,192
2510,2006,318,12.5,293
2511,2006,319,2.5,173
2512,2006,320,3.7,164
2513,2006,321,4,288
2514,2006,322,3.9,297
2515,2006,323,4.4,291
2516,2006,324,2.8,334
2517,2006,325,13.4,184
2518,2006,326,12,189
2519,2006,327,9.2,315
2520,2006,328,3.2,283
2521,2006,329,4.4,297
2522,2006,330,3.2,316
2523,2006,331,9.5,197
2524,2006,332,9.1,299
2525,2006,333,5.6,312
2526,2006,334,6.8,203
2527,2006,335,3.7,287
2528,2006,336,5.9,287
2529,2006,337,3.2,184
2530,2006,338,3.1,306
2531,2006,339,2.2,14
2532,2006,340,3.5,330
2533,2006,341,3.3,295
2534,2006,342,3.4,326
2535,2006,343,12.9,190
2536,2006,344,2.8,111
2537,2006,345,2.5,339
2538,2006,346,3.1,168
2539,2006,347,4.1,172
2540,2006,348,3.1,204
2541,2006,349,8.6,249
2542,2006,350,4.9,309
2543,2006,351,9.4,81
2544,2006,352,4,280
2545,2006,353,4.1,272
2546,2006,354,3.8,169
2547,2006,355,3.6,245
2548,2006,356,3.1,293
2549,2006,357,7.7,181
2550,2006,358,4.2,290
2551,2006,359,4,299
2552,2006,360,2.7,305
2553,2006,361,8.1,193
2554,2006,362,8.1,329
2555,2006,363,9.9,324
2556,2006,364,3.5,281
2557,2006,365,2.8,249
2558,2007,1,6.7,309
2559,2007,2,3.3,223
2560,2007,3,2.6,43
2561,2007,4,4.6,303
2562,2007,5,5.8,309
2563,2007,6,4,145
2564,2007,7,4.3,230
2565,2007,8,1.7,208
2566,2007,9,2.9,284
2567,2007,10,3.1,22
2568,2007,11,2.2,261
2569,2007,12,12.5,50
2570,2007,13,4.7,291
2571,2007,14,4.6,277
2572,2007,15,3.3,242
2573,2007,16,2.9,282
2574,2007,17,6.6,300
2575,2007,18,3.7,307
2576,2007,19,3,215
2577,2007,20,3.2,191
2578,2007,21,9.2,305
2579,2007,22,3.5,270
2580,2007,23,3.3,268
2581,2007,24,3.1,282
2582,2007,25,4,302
2583,2007,26,4.4,286
2584,2007,27,3.8,274
2585,2007,28,3.9,283
2586,2007,29,4.3,321
2587,2007,30,2,261
2588,2007,31,8.4,303
2589,2007,32,5.9,306
2590,2007,33,3.5,244
2591,2007,34,2.4,256
2592,2007,35,5.9,56
2593,2007,36,3.1,309
2594,2007,37,3.2,218
2595,2007,38,2.8,259
2596,2007,39,5.9,321
2597,2007,40,2.7,297
2598,2007,41,6.3,187
2599,2007,42,7,178
2600,2007,43,4.4,323
2601,2007,44,4.7,294
2602,2007,45,8.3,313
2603,2007,46,2.7,108
2604,2007,47,6.8,307
2605,2007,48,3.6,216
2606,2007,49,10.1,201
2607,2007,50,4.7,309
2608,2007,51,5.7,183
2609,2007,52,8.1,187
2610,2007,53,12.1,191
2611,2007,54,4.4,297
2612,2007,55,4,197
2613,2007,56,10.7,191
2614,2007,57,5.7,266
2615,2007,58,2.6,96
2616,2007,59,7.1,312
2617,2007,60,7.8,279
2618,2007,61,9.7,321
2619,2007,62,3.5,268
2620,2007,63,3.7,239
2621,2007,64,4.1,309
2622,2007,65,3.2,298
2623,2007,66,2.7,186
2624,2007,67,5.7,299
2625,2007,68,2.9,200
2626,2007,69,5.6,302
2627,2007,70,5.4,301
2628,2007,71,3.3,239
2629,2007,72,5.2,297
2630,2007,73,7.5,331
2631,2007,74,5.2,286
2632,2007,75,3.5,296
2633,2007,76,4.4,308
2634,2007,77,6.6,307
2635,2007,78,3.9,324
2636,2007,79,8.8,283
2637,2007,80,10.4,313
2638,2007,81,6.6,296
2639,2007,82,10.9,307
2640,2007,83,9.6,315
2641,2007,84,12.9,197
2642,2007,85,9.8,192
2643,2007,86,8.9,165
2644,2007,87,2.4,72
2645,2007,88,8.7,348
2646,2007,89,7.3,203
2647,2007,90,5.7,261
2648,2007,91,7.3,328
2649,2007,92,13,329
2650,2007,93,4.1,295
2651,2007,94,3.7,291
2652,2007,95,0,0
2653,2007,96,5.5,309
2654,2007,97,4.2,322
2655,2007,98,7.5,317
2656,2007,99,8.4,200
2657,2007,100,10.6,293
2658,2007,101,4.8,285
2659,2007,102,7.2,321
2660,2007,103,12.4,327
2661,2007,104,11.3,190
2662,2007,105,7.6,316
2663,2007,106,7.7,301
2664,2007,107,9.6,191
2665,2007,108,5.6,325
2666,2007,109,4.6,4
2667,2007,110,6.4,318
2668,2007,111,4.3,342
2669,2007,112,8.5,147
2670,2007,113,10,334
2671,2007,114,8.2,325
2672,2007,115,4.9,305
2673,2007,116,8.3,308
2674,2007,117,5.5,307
2675,2007,118,3.6,275
2676,2007,119,10.3,192
2677,2007,120,8,324
2678,2007,121,9,188
2679,2007,122,12.8,173
2680,2007,123,9.8,327
2681,2007,124,8.4,314
2682,2007,125,7.7,337
2683,2007,126,9.5,320
2684,2007,127,9.3,328
2685,2007,128,5.7,312
2686,2007,129,4.5,301
2687,2007,130,10.3,180
2688,2007,131,10.6,177
2689,2007,132,10.7,183
2690,2007,133,9.7,183
2691,2007,134,6.5,320
2692,2007,135,4.9,324
2693,2007,136,4.6,281
2694,2007,137,6.2,158
2695,2007,138,7.5,199
2696,2007,139,8.9,188
2697,2007,140,11.9,175
2698,2007,141,3.7,47
2699,2007,142,8.3,317
2700,2007,143,9,314
2701,2007,144,10.1,188
2702,2007,145,5.9,307
2703,2007,146,4.8,176
2704,2007,147,9.6,180
2705,2007,148,7.1,335
2706,2007,149,7.5,329
2707,2007,150,5.6,355
2708,2007,151,6.8,319
2709,2007,152,6.5,320
2710,2007,153,4.9,324
2711,2007,154,4,178
2712,2007,155,4.7,343
2713,2007,156,14.6,168
2714,2007,157,4,197
2715,2007,158,3.1,200
2716,2007,159,6.8,317
2717,2007,160,5.7,300
2718,2007,161,11.4,179
2719,2007,162,4.1,337
2720,2007,163,6,336
2721,2007,164,3.9,58
2722,2007,165,5.9,325
2723,2007,166,5,308
2724,2007,167,10.5,180
2725,2007,168,7.8,327
2726,2007,169,5.3,215
2727,2007,170,3.7,8
2728,2007,171,10.7,160
2729,2007,172,5.2,304
2730,2007,173,2.8,183
2731,2007,174,7,323
2732,2007,175,9.2,326
2733,2007,176,7.8,315
2734,2007,177,4.8,323
2735,2007,178,7.8,187
2736,2007,179,9.4,177
2737,2007,180,11.8,163
2738,2007,181,6.8,321
2739,2007,182,3.6,347
2740,2007,183,4.2,123
2741,2007,184,6.8,314
2742,2007,185,6.5,321
2743,2007,186,5.5,309
2744,2007,187,4.3,187
2745,2007,188,3.3,356
2746,2007,189,4.5,320
2747,2007,190,3.5,318
2748,2007,191,3.3,343
2749,2007,192,3,19
2750,2007,193,3.6,168
2751,2007,194,3.7,250
2752,2007,195,3.4,34
2753,2007,196,6.3,193
2754,2007,197,8.6,202
2755,2007,198,3.5,25
2756,2007,199,9,171
2757,2007,200,8.3,173
2758,2007,201,9.5,178
2759,2007,202,5.3,180
2760,2007,203,4.3,332
2761,2007,204,8.8,176
2762,2007,205,9.2,202
2763,2007,206,5.3,276
2764,2007,207,4.3,320
2765,2007,208,4.9,332
2766,2007,209,6.5,323
2767,2007,210,3.9,331
2768,2007,211,4.7,191
2769,2007,212,6.1,304
2770,2007,213,7.3,320
2771,2007,214,5.6,313
2772,2007,215,6.4,174
2773,2007,216,4.8,174
2774,2007,217,7.7,175
2775,2007,218,10.5,183
2776,2007,219,9.9,176
2777,2007,220,4.2,287
2778,2007,221,9.6,170
2779,2007,222,11.9,175
2780,2007,223,9.9,168
2781,2007,224,10,159
2782,2007,225,8.4,185
2783,2007,226,5.1,240
2784,2007,227,4.5,211
2785,2007,228,5.1,239
2786,2007,229,5.8,166
2787,2007,230,9.5,172
2788,2007,231,14.3,190
2789,2007,232,3.7,308
2790,2007,233,5.5,317
2791,2007,234,5,329
2792,2007,235,4.9,349
2793,2007,236,6.5,315
2794,2007,237,2.8,273
2795,2007,238,1.6,210
2796,2007,239,5.6,225
2797,2007,240,4.6,318
2798,2007,241,3.6,206
2799,2007,242,3.1,149
2800,2007,243,6.5,310
2801,2007,244,5.8,324
2802,2007,245,4.4,345
2803,2007,246,3.6,175
2804,2007,247,5.7,163
2805,2007,248,5.8,336
2806,2007,249,4.5,334
2807,2007,250,4.1,218
2808,2007,251,3.3,275
2809,2007,252,7,323
2810,2007,253,4.3,313
2811,2007,254,3.3,315
2812,2007,255,2.9,2
2813,2007,256,0,0
2814,2007,257,12.7,180
2815,2007,258,12.5,165
2816,2007,259,6.9,318
2817,2007,260,6.5,303
2818,2007,261,4.6,215
2819,2007,262,11.3,188
2820,2007,263,10.5,172
2821,2007,264,4.4,269
2822,2007,265,5.5,307
2823,2007,266,11.4,190
2824,2007,267,3.4,21
2825,2007,268,4.8,307
2826,2007,269,4,313
2827,2007,270,3.3,304
2828,2007,271,12.6,173
2829,2007,272,5.4,307
2830,2007,273,3.3,182
2831,2007,274,12.4,186
2832,2007,275,5.5,187
2833,2007,276,12.9,188
2834,2007,277,6.7,315
2835,2007,278,6.6,315
2836,2007,279,5.4,332
2837,2007,280,3.7,253
2838,2007,281,2.9,32
2839,2007,282,3.1,253
2840,2007,283,12.4,180
2841,2007,284,5.9,313
2842,2007,285,3.3,302
2843,2007,286,3.7,5
2844,2007,287,4.6,322
2845,2007,288,5.2,188
2846,2007,289,9.8,180
2847,2007,290,4.9,143
2848,2007,291,3.8,200
2849,2007,292,12.2,190
2850,2007,293,5.1,135
2851,2007,294,8.2,324
2852,2007,295,4.2,286
2853,2007,296,3.5,329
2854,2007,297,3.5,293
2855,2007,298,4.2,286
2856,2007,299,5.2,306
2857,2007,300,4.6,320
2858,2007,301,4.2,311
2859,2007,302,2.9,330
2860,2007,303,5.4,338
2861,2007,304,4.4,317
2862,2007,305,3.4,288
2863,2007,306,5,306
2864,2007,307,4.1,286
2865,2007,308,3.8,307
2866,2007,309,3.8,316
2867,2007,310,4,313
2868,2007,311,4,299
2869,2007,312,3.5,309
2870,2007,313,3.9,311
2871,2007,314,8.4,196
2872,2007,315,2.9,345
2873,2007,316,4.1,220
2874,2007,317,7,210
2875,2007,318,4.8,311
2876,2007,319,2.9,330
2877,2007,320,2.7,16
2878,2007,321,3.3,327
2879,2007,322,3,91
2880,2007,323,12.2,189
2881,2007,324,7.3,313
2882,2007,325,4.8,289
2883,2007,326,3.9,319
2884,2007,327,8.8,315
2885,2007,328,3.6,284
2886,2007,329,3.3,158
2887,2007,330,5.3,312
2888,2007,331,4.2,157
2889,2007,332,2.2,232
2890,2007,333,3.7,211
2891,2007,334,3.6,332
2892,2007,335,2.8,11
2893,2007,336,4.2,152
2894,2007,337,3.2,243
2895,2007,338,1.9,41
2896,2007,339,3.6,249
2897,2007,340,3,281
2898,2007,341,3.8,298
2899,2007,342,7.1,42
2900,2007,343,1.7,248
2901,2007,344,5.7,318
2902,2007,345,7.2,314
2903,2007,346,4.2,267
2904,2007,347,5,307
2905,2007,348,7.4,315
2906,2007,349,2.8,186
2907,2007,350,2.2,250
2908,2007,351,3.8,297
2909,2007,352,4.5,192
2910,2007,353,3.6,241
2911,2007,354,15.4,180
2912,2007,355,6.5,323
2913,2007,356,2.7,159
2914,2007,357,2.1,193
2915,2007,358,2.2,38
2916,2007,359,6.4,306
2917,2007,360,2.6,290
2918,2007,361,4,300
2919,2007,362,6.3,189
2920,2007,363,8.5,191
2921,2007,364,9.6,334
2922,2007,365,6.2,298
2923,2008,1,3.2,244
2924,2008,2,3.4,302
2925,2008,3,3.3,294
2926,2008,4,17,178
2927,2008,5,2.5,109
2928,2008,6,2.8,99
2929,2008,7,3.3,250
2930,2008,8,2.5,248
2931,2008,9,2.5,144
2932,2008,10,2.7,235
2933,2008,11,2.9,213
2934,2008,12,3.1,217
2935,2008,13,4.8,297
2936,2008,14,4,175
2937,2008,15,10.7,323
2938,2008,16,6.7,302
2939,2008,17,2.7,193
2940,2008,18,2.7,250
2941,2008,19,3.1,172
2942,2008,20,1.8,292
2943,2008,21,5.9,306
2944,2008,22,4.4,299
2945,2008,23,3.1,290
2946,2008,24,3.6,292
2947,2008,25,2.7,330
2948,2008,26,2.6,243
2949,2008,27,7.7,173
2950,2008,28,12.3,330
2951,2008,29,10.7,209
2952,2008,30,7.1,307
2953,2008,31,7.8,193
2954,2008,32,3.1,101
2955,2008,33,7.2,217
2956,2008,34,12.5,188
2957,2008,35,8.3,335
2958,2008,36,6.2,301
2959,2008,37,4.8,319
2960,2008,38,2.8,5
2961,2008,39,7.6,207
2962,2008,40,3,210
2963,2008,41,3.4,238
2964,2008,42,7.2,304
2965,2008,43,3.7,287
2966,2008,44,4.6,265
2967,2008,45,10.4,78
2968,2008,46,2.8,288
2969,2008,47,3.9,326
2970,2008,48,6.2,304
2971,2008,49,3.7,236
2972,2008,50,4.8,290
2973,2008,51,4.6,294
2974,2008,52,2.4,230
2975,2008,53,3.9,205
2976,2008,54,2.6,332
2977,2008,55,15.8,194
2978,2008,56,2.7,276
2979,2008,57,3.9,216
2980,2008,58,4.2,291
2981,2008,59,3.8,277
2982,2008,60,4.6,272
2983,2008,61,14.8,185
2984,2008,62,8.3,330
2985,2008,63,4.9,224
2986,2008,64,11.5,328
2987,2008,65,7,307
2988,2008,66,5.1,299
2989,2008,67,5.5,178
2990,2008,68,7.6,349
2991,2008,69,5.3,305
2992,2008,70,4.5,285
2993,2008,71,3.2,257
2994,2008,72,8.4,340
2995,2008,73,8.6,229
2996,2008,74,5.5,244
2997,2008,75,7.5,308
2998,2008,76,10.9,324
2999,2008,77,8,315
3000,2008,78,4.2,257
3001,2008,79,11.9,198
3002,2008,80,5.2,291
3003,2008,81,8.5,331
3004,2008,82,5.8,309
3005,2008,83,4.7,246
3006,2008,84,6.6,298
3007,2008,85,4.3,230
3008,2008,86,0,0
3009,2008,87,10.2,300
3010,2008,88,3.1,260
3011,2008,89,12.3,314
3012,2008,90,4.4,318
3013,2008,91,7.9,299
3014,2008,92,3,334
3015,2008,93,4.1,318
3016,2008,94,8.2,324
3017,2008,95,11.9,193
3018,2008,96,9,329
3019,2008,97,5.1,338
3020,2008,98,6.6,291
3021,2008,99,3.5,347
3022,2008,100,10.4,319
3023,2008,101,9.4,322
3024,2008,102,9.9,313
3025,2008,103,5.8,294
3026,2008,104,4.5,222
3027,2008,105,12.9,181
3028,2008,106,15.2,334
3029,2008,107,10.5,316
3030,2008,108,4.8,326
3031,2008,109,13.7,192
3032,2008,110,16.1,202
3033,2008,111,13.5,306
3034,2008,112,6.3,330
3035,2008,113,5.6,325
3036,2008,114,7.4,317
3037,2008,115,10.3,316
3038,2008,116,6.3,245
3039,2008,117,7.7,303
3040,2008,118,4.8,200
3041,2008,119,5.1,203
3042,2008,120,11.7,194
3043,2008,121,10.1,297
3044,2008,122,5.4,22
3045,2008,123,7.6,295
3046,2008,124,4.2,249
3047,2008,125,4.2,291
3048,2008,126,7.1,325
3049,2008,127,7.6,326
3050,2008,128,3.9,355
3051,2008,129,6.6,305
3052,2008,130,5.5,325
3053,2008,131,5.7,313
3054,2008,132,12.5,190
3055,2008,133,6,241
3056,2008,134,9.3,326
3057,2008,135,7.6,316
3058,2008,136,9.1,32
3059,2008,137,4.4,259
3060,2008,138,9.3,328
3061,2008,139,4.1,288
3062,2008,140,6.9,327
3063,2008,141,4.7,135
3064,2008,142,6,351
3065,2008,143,4.1,315
3066,2008,144,6.6,207
3067,2008,145,11.6,188
3068,2008,146,3.4,325
3069,2008,147,6,306
3070,2008,148,4.5,257
3071,2008,149,9.7,177
3072,2008,150,5.7,114
3073,2008,151,6.4,299
3074,2008,152,5.1,201
3075,2008,153,10,177
3076,2008,154,5.7,328
3077,2008,155,8.1,334
3078,2008,156,3,289
3079,2008,157,4.6,327
3080,2008,158,11.7,321
3081,2008,159,7.2,326
3082,2008,160,6,334
3083,2008,161,8.3,187
3084,2008,162,12.8,326
3085,2008,163,3.6,342
3086,2008,164,8.8,311
3087,2008,165,4.6,196
3088,2008,166,4.9,221
3089,2008,167,3.2,315
3090,2008,168,4.6,281
3091,2008,169,5.8,243
3092,2008,170,5.9,336
3093,2008,171,4.8,347
3094,2008,172,3.9,350
3095,2008,173,4.3,170
3096,2008,174,7.3,338
3097,2008,175,3.5,130
3098,2008,176,6.2,263
3099,2008,177,11.5,167
3100,2008,178,7.2,187
3101,2008,179,5.2,328
3102,2008,180,4.8,93
3103,2008,181,3.4,101
3104,2008,182,4.9,176
3105,2008,183,5.6,165
3106,2008,184,4.5,293
